row_id,source_slug,page,name,cluster_id,canon_id
7200,lisan_mizan_ibnhajar,,محمد بن إسماعيل الرازي,7128,
7201,lisan_mizan_ibnhajar,,محمد بن إسماعيل أبو عبد الله البخاري,7129,30400
7202,lisan_mizan_ibnhajar,ج6/ص578,(ز): محمد بن أبي إسماعيل، هو ابن علي بن الحسين,7130,
7203,lisan_mizan_ibnhajar,,محمد بن أسود بن خلف,7131,
7204,lisan_mizan_ibnhajar,,محمد بن أشرس السلمي,7132,1622
7205,lisan_mizan_ibnhajar,,محمد بن أبي الأشعث,7133,25856
7206,lisan_mizan_ibnhajar,,محمد بن أشعث,7134,
7207,lisan_mizan_ibnhajar,,محمد بن الأشعث غير منسوب,7135,
7208,lisan_mizan_ibnhajar,ج6/ص581,• محمد بن الأشعث الكوفي,7136,
7209,lisan_mizan_ibnhajar,,محمد بن الأشقر,7137,
7210,lisan_mizan_ibnhajar,ج6/ص581,ز- محمد بن الأصم، هو محمد بن عبيد الله بن مصاد,7138,
7211,lisan_mizan_ibnhajar,,محمد بن أميل التميمي الموصلي,7139,25859
7212,lisan_mizan_ibnhajar,,محمد بن أيوب اليمامي,7140,30403
7213,lisan_mizan_ibnhajar,,محمد بن أيوب الرقي,7141,1303
7214,lisan_mizan_ibnhajar,ج6/ص582,مكرر - محمد بن أيوب الرقي،</span>,7142,
7215,lisan_mizan_ibnhajar,,محمد بن أيوب,7143,
7216,lisan_mizan_ibnhajar,,محمد بن أيوب بن ميسرة بن حلبس [أبو بكر]</span>,7144,30401
7217,lisan_mizan_ibnhajar,,محمد بن أيوب,7145,
7218,lisan_mizan_ibnhajar,,محمد بن أيوب بن هشام الرازي [أبو عبد الله، يعرف بالصائغ ويلقب كاكا],7146,
7219,lisan_mizan_ibnhajar,,محمد بن أيوب بن سويد الرملي,7147,52411
7220,lisan_mizan_ibnhajar,ج6/ص586,مكرر- محمد بن أيوب الرقي,7148,
7221,lisan_mizan_ibnhajar,ج6/ص586,مكرر- محمد بن أيوب الرقي,7148,
7222,lisan_mizan_ibnhajar,,محمد بن بابشاذ البصري,7149,25867
7223,lisan_mizan_ibnhajar,,محمد بن بحر بن سهل الشيباني السجستاني [أبو الحسين],7150,
7224,lisan_mizan_ibnhajar,,محمد بن بحر الأصبهاني أبو مسلم صاحب التفسير,7151,
7225,lisan_mizan_ibnhajar,,محمد بن بحر الهجيمي,7152,5292
7226,lisan_mizan_ibnhajar,,محمد بن بحر بن مطر الواسطي بزاز، يكنى أبا بكر,7153,
7227,lisan_mizan_ibnhajar,,محمد بن بدر الحمامي الأمير,7154,
7228,lisan_mizan_ibnhajar,,محمد بن بدر القاضي بمصر,7155,
7229,lisan_mizan_ibnhajar,,محمد بن بركة [بن الحكم بن إبراهيم بن الفرداج اليحصبي القنسريني] برداغس,7156,
7230,lisan_mizan_ibnhajar,,محمد بن أبي البركات بن محمد بن أبي القاسم الحراني الصفار,7157,30406
7231,lisan_mizan_ibnhajar,,محمد بن أبي البركات بن أبي الخير بن حمد الهمذاني - بفتح الميم والمعجمة - الصوفي البطائحي,7158,
7232,lisan_mizan_ibnhajar,ج7/ص12,(ز): محمد بن أبي البركات الشريف,7159,
7233,lisan_mizan_ibnhajar,ج7/ص12,• محمد بن بريه، هو ابن هارون,7160,
7234,lisan_mizan_ibnhajar,,محمد بن بزيع,7161,
7235,lisan_mizan_ibnhajar,,محمد بن بسطام القومسي,7162,30407
7236,lisan_mizan_ibnhajar,,محمد بن بسطام الحنظلي,7162,30407
7237,lisan_mizan_ibnhajar,,محمد بن بشر السوسنجردي أبو الحسن.</span>,7163,30408
7238,lisan_mizan_ibnhajar,,محمد بن بشر,7164,
7239,lisan_mizan_ibnhajar,,محمد بن بشر التنيسي,7165,10625
7240,lisan_mizan_ibnhajar,,محمد بن بشر,7166,
7241,lisan_mizan_ibnhajar,,محمد بن بشر بن بطريق العكري المصري الزنبري - بفتح الزاي وسكون النون بعدها موحدة,7167,30409
7242,lisan_mizan_ibnhajar,,محمد بن بشر بن شريك النخعي الكوفي,7168,53724
7243,lisan_mizan_ibnhajar,,محمد بن بشر [وقيل محمد بن نشر],7169,30411
7244,lisan_mizan_ibnhajar,,محمد بن بشر الزاهد,7170,30412
7245,lisan_mizan_ibnhajar,,محمد بن بشر [هو محمد بن السائب بن بشر الكلبي],7171,30413
7246,lisan_mizan_ibnhajar,,محمد بن بشير بن مروان الكندي الواعظ,7172,25873
7247,lisan_mizan_ibnhajar,,محمد بن بشير المصري,7173,30414
7248,lisan_mizan_ibnhajar,,محمد بن بكر بن الفضل الهلالي,7174,
7249,lisan_mizan_ibnhajar,,محمد بن بكر العطار,7175,
7250,lisan_mizan_ibnhajar,,محمد بن بكر بن إلياس بن بيان الخوارزمي، يكنى أبا جعفر ويعرف بابن أبي علي ويقال له: ختن أبي الآذان,7176,
7251,lisan_mizan_ibnhajar,,محمد بن أبي بكر,7177,
7252,lisan_mizan_ibnhajar,,محمد بن أبي بكر بن عبد الرحمن,7178,30415
7253,lisan_mizan_ibnhajar,,محمد بن أبي بكر بن منصور الميهني السرخسي أبو الفتح الحافظ,7179,25876
7254,lisan_mizan_ibnhajar,,محمد بن أبي بكر بن علي الشبلي الهمداني,7180,30416
7255,lisan_mizan_ibnhajar,,محمد بن أبي البلاط,7181,25877
7256,lisan_mizan_ibnhajar,,محمد بن بلال القرشي,7182,
7257,lisan_mizan_ibnhajar,,محمد بن بلال [بن أبي بكر بن عبيد الله بن عبد الله],7183,
7258,lisan_mizan_ibnhajar,,محمد بن بور ويقال: ابن فور المروزي شبويه,7184,
7259,lisan_mizan_ibnhajar,,محمد بن بنان الثقفي,7185,30417
7260,lisan_mizan_ibnhajar,,محمد بن بيان بن حمران المدائني,7186,
7261,lisan_mizan_ibnhajar,,محمد بن تسنيم الوراق,7187,
7262,lisan_mizan_ibnhajar,,محمد بن تمام البهراني الحمصي,7188,25880
7263,lisan_mizan_ibnhajar,,محمد بن تمام التنوخي المصري,7189,
7264,lisan_mizan_ibnhajar,,محمد بن تميم السعدي الفارياني,7190,25879
7265,lisan_mizan_ibnhajar,,محمد بن تميم النهشلي,7191,52415
7266,lisan_mizan_ibnhajar,,محمد بن تميم الدمشقي,7192,53728
7267,lisan_mizan_ibnhajar,,محمد بن ثابت بن ثوبان,7193,25881
7268,lisan_mizan_ibnhajar,,محمد بن ثابت أبو النضر بن أبي زيد عمرو بن أخطب,7194,30418
7269,lisan_mizan_ibnhajar,,محمد بن ثوبان,7195,
7270,lisan_mizan_ibnhajar,,محمد بن جابر الحلبي.</span>,7196,30419
7271,lisan_mizan_ibnhajar,,محمد بن جابر,7197,
7272,lisan_mizan_ibnhajar,,محمد بن جابر بن أبي عياش المصيصي,7198,30420
7273,lisan_mizan_ibnhajar,,محمد بن جامع [بن حبيش أبو عبد الله] البصري العطار,7199,
7274,lisan_mizan_ibnhajar,ج7/ص25,محمد بن جبير بن حية الثقفي,7200,52420
7275,lisan_mizan_ibnhajar,,"محمد بن جبير , ويعرف بدلهاث",7201,30421
7276,lisan_mizan_ibnhajar,,محمد بن جراح الطرسوسي,7202,
7277,lisan_mizan_ibnhajar,,صح- محمد بن جرير الطبري الإمام أبو جعفر,7203,30422
7278,lisan_mizan_ibnhajar,,محمد بن جرير بن رستم أبو جعفر الطبري,7204,
7279,lisan_mizan_ibnhajar,,محمد بن أبي الجعد,7205,16442
7280,lisan_mizan_ibnhajar,,محمد بن الجعد,7206,
7281,lisan_mizan_ibnhajar,,محمد بن جعفر بن محمد بن علي الهاشمي الحسيني,7207,30424
7282,lisan_mizan_ibnhajar,ج7/ص31,• ز- محمد بن جعفر الرافضي الكوفي المعروف بشيطان الطاق,7208,
7283,lisan_mizan_ibnhajar,,محمد بن جعفر بن صالح [أبو الفرج صاحب المصلى، وهو محمد بن جعفر بن الحسن بن سليمان بن علي بن صالح، وقيل محمد بن صالح بن جعفر],7209,
7284,lisan_mizan_ibnhajar,,محمد بن جعفر بن عبد الله بن جعفر,7210,52422
7285,lisan_mizan_ibnhajar,,محمد بن جعفر بن علي بن أحمد بن محمد بن الأحنف بن قيس التميمي أبو بكر الخوارزمي,7211,30426
7286,lisan_mizan_ibnhajar,,محمد بن جعفر بن محمد القصار الرازي أبو جعفر,7212,30427
7287,lisan_mizan_ibnhajar,,محمد بن جعفر آخر,7213,49250
7288,lisan_mizan_ibnhajar,,محمد بن جعفر البغدادي,7214,82191
7289,lisan_mizan_ibnhajar,,محمد بن جعفر القتات [أبو عمر],7215,
7290,lisan_mizan_ibnhajar,,محمد بن جعفر بن أبي الذكر المصري [هو محمد بن جعفر بن محمد بن عبد الله بن أبي الذكر الشاهد الطحان],7216,30428
7291,lisan_mizan_ibnhajar,,محمد بن جعفر بن عبيد الله بن جعفر بن دينار أبو المعالي,7217,30429
7292,lisan_mizan_ibnhajar,,محمد بن جعفر الأتشندي النسفي أبو بكر,7218,30430
7293,lisan_mizan_ibnhajar,,محمد بن جعفر بن محمد بن أحمد بن بطة السلمي المؤدب أبو جعفر,7219,30431
7294,lisan_mizan_ibnhajar,,محمد بن جعفر بن طريف البجلي الحنفي أبو غالب,7220,30432
7295,lisan_mizan_ibnhajar,ج7/ص36,مكرر- محمد بن جعفر [بن صالح] أبو الفرج البغدادي صاحب المصلى [وهو محمد بن جعفر بن الحسن بن سليمان بن علي بن صالح، وقيل محمد بن صالح بن جعفر],7221,
7296,lisan_mizan_ibnhajar,,محمد بن جعفر بن بديل أبو الفضل الخزاعي [هو محمد بن جعفر بن محمد بن عبد الكريم بن بديل],7222,30433
7297,lisan_mizan_ibnhajar,,محمد بن جعفر بن محمد بن كنانة المؤدب,7223,30434
7298,lisan_mizan_ibnhajar,,محمد بن جعفر البغدادي,7214,82191
7299,lisan_mizan_ibnhajar,,محمد بن جعفر البصري الخفاف,7224,30435
7300,lisan_mizan_ibnhajar,,محمد بن جعفر الواسطي,7225,
7301,lisan_mizan_ibnhajar,,محمد بن جعفر بن محمد بن فضالة أبو بكر الأدمي القارىء البغدادي الشاهد صاحب الصوت المطرب,7226,30436
7302,lisan_mizan_ibnhajar,ج7/ص39,(ز): محمد بن جعفر الكوفي المعروف بشيطان الطاق,7208,
7303,lisan_mizan_ibnhajar,,محمد بن جميل الهروي,7227,25896
7304,lisan_mizan_ibnhajar,,ومحمد بن أبي جميلة [وقد يكون هو أبو ضمرة محمد بن سليمان بن أبي ضمرة بن أبي جميلة],7228,
7305,lisan_mizan_ibnhajar,,محمد بن جهضم الجهضمي,7229,
7306,lisan_mizan_ibnhajar,ج7/ص41,محمد بن الجهم البرمكي، يكنى أبا محمد.</span>,7230,
7307,lisan_mizan_ibnhajar,,محمد بن جيهان,7231,
7308,lisan_mizan_ibnhajar,,محمد بن حاتم بن خزيمة الكشي,7232,30437
7309,lisan_mizan_ibnhajar,,محمد بن الحارث بن وقدان العتكي,7233,30438
7310,lisan_mizan_ibnhajar,,محمد بن الحارث بن شداد أبو بكر بن أبي الليث القاضي الإيادي [وهو محمد بن أبي الليث],7234,30439
7311,lisan_mizan_ibnhajar,,محمد بن الحارث القرشي الكوفي,7235,52429
7312,lisan_mizan_ibnhajar,,محمد بن الحارث اليحصبي [أبو الوليد],7236,25904
7313,lisan_mizan_ibnhajar,,محمد بن الحارث بن هانىء بن الحارث العذري,7237,30441
7314,lisan_mizan_ibnhajar,,محمد بن الحارث الثقفي,7238,77398
7315,lisan_mizan_ibnhajar,,محمد بن حازم,7239,
7316,lisan_mizan_ibnhajar,,محمد بن حامد القرشي,7240,25909
7317,lisan_mizan_ibnhajar,,محمد بن حامد بن محمد بن إبراهيم أبو بكر الحيري,7241,
7318,lisan_mizan_ibnhajar,,محمد بن حامد أبو رجاء البغدادي,7242,
7319,lisan_mizan_ibnhajar,,محمد بن حامد أبو أحمد السلمي,7243,
7320,lisan_mizan_ibnhajar,,صح- محمد ابن حبان أبو حاتم البستي الحافظ,7244,30442
7321,lisan_mizan_ibnhajar,,محمد ابن حبان بن الأزهر الباهلي البصري,7245,30443
7322,lisan_mizan_ibnhajar,,محمد بن حبيب الخولاني,7246,53731
7323,lisan_mizan_ibnhajar,,محمد بن حبيب الجارودي,7247,46992
7324,lisan_mizan_ibnhajar,,محمد بن الحجاج اللخمي الواسطي أبو إبراهيم,7248,95021
7325,lisan_mizan_ibnhajar,,محمد بن الحجاج المصفر,7249,52431
7326,lisan_mizan_ibnhajar,,محمد بن الحجاج بن رشدين المهري.</span>,7250,30444
7327,lisan_mizan_ibnhajar,,محمد بن الحجاج,7251,
7328,lisan_mizan_ibnhajar,,محمد بن الحجاج البرجمي الكوفي,7252,25913
7329,lisan_mizan_ibnhajar,,محمد بن الحجاج الحمصي,7253,52433
7330,lisan_mizan_ibnhajar,,محمد بن الحجاج بن جعفر بن إياس بن نذير الكوفي,7254,31728
7331,lisan_mizan_ibnhajar,ج7/ص56,مكرر- (ز): محمد بن الحجاج الواسطي [وهو أبو إبراهيم اللخمي],7255,
7332,lisan_mizan_ibnhajar,,محمد بن حجاج المصري,7256,25916
7333,lisan_mizan_ibnhajar,,ومحمد بن حجاج البجلي,7257,
7334,lisan_mizan_ibnhajar,,محمد بن حجر,7258,
7335,lisan_mizan_ibnhajar,,محمد بن حجر بن عبد الجبار بن وائل بن حجر [أبو الخنافس],7259,6073
7336,lisan_mizan_ibnhajar,,محمد بن حذيفة الأسدي,7260,25918
7337,lisan_mizan_ibnhajar,,محمد بن حذيفة بن داب,7261,
7338,lisan_mizan_ibnhajar,ج7/ص59,مكرر- محمد بن حذيفة [بن داب],7262,
7339,lisan_mizan_ibnhajar,,محمد بن أبي حرب بن محمد الحسيني أبو جعفر,7263,30446
7340,lisan_mizan_ibnhajar,,محمد بن حريش بن يزيد,7264,
7341,lisan_mizan_ibnhajar,,محمد بن حسان السلمي,7265,52438
7342,lisan_mizan_ibnhajar,,محمد بن حسان الأموي,7266,25921
7343,lisan_mizan_ibnhajar,,محمد بن حسان الكوفي الجزار,7267,25920
7344,lisan_mizan_ibnhajar,,محمد بن الحسن [بن فرقد] الشيباني أبو عبد الله,7268,30448
7345,lisan_mizan_ibnhajar,,محمد بن الحسن الشيباني آخر,7269,
7346,lisan_mizan_ibnhajar,,محمد بن الحسن الصدفي,7270,52443
7347,lisan_mizan_ibnhajar,,محمد بن الحسن اليماني,7271,
7348,lisan_mizan_ibnhajar,,محمد بن الحسن الهاشمي,7272,52441
7349,lisan_mizan_ibnhajar,,محمد بن الحسن بن يعقوب السلمي,7273,30450
7350,lisan_mizan_ibnhajar,,محمد بن الحسن الأسدي,7274,1698
7351,lisan_mizan_ibnhajar,,محمد بن الحسن القردوسي البصري,7275,55603
7352,lisan_mizan_ibnhajar,,محمد بن الحسن صاحب النرسي,7276,
7353,lisan_mizan_ibnhajar,,محمد بن الحسن الأزدي المهلبي,7277,52451
7354,lisan_mizan_ibnhajar,,"محمد بن الحسن بن أحمد بن محمد بن موسى الأهوازي , ويعرف بابن أبي علي الأصبهاني",7278,30451
7355,lisan_mizan_ibnhajar,,محمد بن الحسن الإستراباذي العصار.</span>,7279,
7356,lisan_mizan_ibnhajar,,محمد بن الحسن,7280,
7357,lisan_mizan_ibnhajar,,محمد بن الحسن بن أحمد أبو بكر الجوهري الواعظ,7281,25931
7358,lisan_mizan_ibnhajar,ج7/ص68,محمد بن الحسن العسكري,7282,25932
7359,lisan_mizan_ibnhajar,,محمد بن الحسن بن تميم,7283,25933
7360,lisan_mizan_ibnhajar,,محمد بن الحسن الباهلي أبو عوانة البصري,7284,
7361,lisan_mizan_ibnhajar,,محمد بن الحسن بن محسن بن عبد الرحيم الفهري من رهط أبي عبيدة بن الجراح,7285,30452
7362,lisan_mizan_ibnhajar,,محمد بن الحسن بن محمد بن عبيد الله بن القطان رضي الدين الأسعد,7286,30453
7363,lisan_mizan_ibnhajar,,محمد بن الحسن بن فرح أبو بكر البصري,7287,30454
7364,lisan_mizan_ibnhajar,,محمد بن الحسن البزاز ابن الشمعي,7288,
7365,lisan_mizan_ibnhajar,,محمد بن الحسن بن الأزهر الدعاء,7289,30455
7366,lisan_mizan_ibnhajar,,محمد بن الحسن بن إبراهيم الوراق,7290,30456
7367,lisan_mizan_ibnhajar,,محمد بن الحسن بن علي المديني [الأنصاري],7291,30457
7368,lisan_mizan_ibnhajar,,محمد بن الحسن بن فلان بن أسامة بن زيد بن حارثة,7292,30458
7369,lisan_mizan_ibnhajar,,محمد بن الحسن بن موسى الكندي,7293,53737
7370,lisan_mizan_ibnhajar,,محمد بن الحسن بن مالك السعدي,7294,30460
7371,lisan_mizan_ibnhajar,,محمد بن الحسن بن علي بن راشد الأنصاري,7295,53740
7372,lisan_mizan_ibnhajar,,محمد بن الحسن الفيومي,7296,53736
7373,lisan_mizan_ibnhajar,,محمد بن الحسن بن مقسم أبو بكر المقرىء النحوي أحد الأئمة,7297,
7374,lisan_mizan_ibnhajar,,محمد بن الحسن بن كوثر أبو بحر البربهاري,7298,30462
7375,lisan_mizan_ibnhajar,,محمد بن الحسن بن محمد بن زياد الموصلي ثم البغدادي أبو بكر النقاش المقرىء المفسر [وهو محمد بن أبي سعيد الموصلي],7299,987
7376,lisan_mizan_ibnhajar,,محمد بن الحسن بن دريد أبو بكر,7300,30464
7377,lisan_mizan_ibnhajar,,محمد بن الحسن بن محمد بن زياد,7299,987
7378,lisan_mizan_ibnhajar,,محمد بن الحسن بن سماعة الحضرمي,7301,30466
7379,lisan_mizan_ibnhajar,,محمد بن الحسن بن سليمان القزويني أبو بكر,7302,30467
7380,lisan_mizan_ibnhajar,,محمد بن الحسن بن باكير الشيرازي الكاتب الشيعي,7303,30468
7381,lisan_mizan_ibnhajar,,محمد بن الحسن بن بعصين القصار,7304,30469
7382,lisan_mizan_ibnhajar,,محمد بن الحسن بن هبة الله ابن شيخ القراء أبي طاهر بن سوار,7305,25951
7383,lisan_mizan_ibnhajar,,محمد بن الحسن بن بركات الخطيب,7306,30471
7384,lisan_mizan_ibnhajar,,محمد بن الحسن بن محمد الأنصاري,7307,30472
7385,lisan_mizan_ibnhajar,,محمد بن الحسن بن حمزة أبو يعلى الجعفري,7308,30473
7386,lisan_mizan_ibnhajar,,محمد بن الحسن بن علي أبو جعفر الطوسي فقيه الشيعة,7309,30474
7387,lisan_mizan_ibnhajar,,محمد بن الحسن بن محمد بن علي بن أحمد بن إبراهيم الخزاعي الأنماطي الوكيل المعروف بابن داود الكوفي,7310,30475
7388,lisan_mizan_ibnhajar,,محمد بن الحسن بن منازل – بضم الميم وبالزاي – الموصلي أبو سعد القارىء الإسكاف,7311,30476
7389,lisan_mizan_ibnhajar,,محمد بن الحسن بن محمد بن القاسم بن المنثور أبو الحسن الجهني الكوفي,7312,30477
7390,lisan_mizan_ibnhajar,,محمد بن الحسن الهروي,7313,
7391,lisan_mizan_ibnhajar,ج7/ص86,مكرر- (ز): محمد بن الحسن بن أبي حمزة البلخي أبو بكر، يعرف بالذهبي [ويقال أحمد بن محمد بن الحسن],7314,
7392,lisan_mizan_ibnhajar,ج7/ص86,محمد بن الحسن المخزومي [المعروف بابن زبالة],7315,52440
7393,lisan_mizan_ibnhajar,,محمد بن الحسين بن يحيى بن سعيد بن بشر الفقيه أبو سعد الهمذاني الصفار,7316,94971
7394,lisan_mizan_ibnhajar,,صح- محمد بن الحسين أبو شيخ البرجلاني,7317,
7395,lisan_mizan_ibnhajar,,محمد بن الحسين بن شهريار أبو بكر القطان البلخي,7318,30480
7396,lisan_mizan_ibnhajar,,محمد بن الحسين البكري,7319,30481
7397,lisan_mizan_ibnhajar,,محمد بن الحسين بن حميد بن الربيع الكوفي اللخمي,7320,30482
7398,lisan_mizan_ibnhajar,,محمد بن الحسين [بن سعيد بن أبان] الهمذاني [أبو جعفر الجهني المعروف بالصياد],7321,30483
7399,lisan_mizan_ibnhajar,,محمد بن الحسين أبو الفتح بن بريدة الأزدي الموصلي الحافظ,7322,30484
7400,lisan_mizan_ibnhajar,,محمد بن الحسين [بن موسى] أبو عبد الرحمن السلمي النيسابوري,7323,
7401,lisan_mizan_ibnhajar,,محمد بن الحسين بن أبي الرضا بن الخصيب بن زيد أبو الفضل الدمشقي الشافعي,7324,30485
7402,lisan_mizan_ibnhajar,,محمد بن الحسين بن موسى الشريف الرضي أبو الحسن,7325,30486
7403,lisan_mizan_ibnhajar,,محمد بن الحسين البغدادي,7326,
7404,lisan_mizan_ibnhajar,,محمد بن الحسين أبو حازم أخو القاضي أبي يعلى بن الفراء,7327,30488
7405,lisan_mizan_ibnhajar,,محمد بن الحسين بن جعفر [أبو نصر السكري التاجر الصوفي],7328,30489
7406,lisan_mizan_ibnhajar,,محمد بن الحسين [بن إبراهيم بن محمد أبو بكر] الوراق [يعرف بابن الخفاف],7329,94992
7407,lisan_mizan_ibnhajar,,محمد بن الحسين الجرجاني إمام جامع نيسابور,7330,
7408,lisan_mizan_ibnhajar,,محمد بن الحسين ابن الأعرابي أبو جعفر الحافظ,7331,30490
7409,lisan_mizan_ibnhajar,,محمد بن الحسين بن محمد بن حاتم المعروف أبوه بعبيد العجل,7332,25963
7410,lisan_mizan_ibnhajar,,محمد بن الحسين بن محمد أبو بكر المعروف بفخر القضاة,7333,30491
7411,lisan_mizan_ibnhajar,,محمد بن الحسين الشاشي,7334,
7412,lisan_mizan_ibnhajar,,محمد بن الحسين أبو العز القلانسي مقرىء العراق,7335,
7413,lisan_mizan_ibnhajar,,محمد بن الحسين بن الحسن بن حسنويه الحسنويي,7336,30493
7414,lisan_mizan_ibnhajar,ج7/ص100,• محمد بن الحسين بن عمر المقدسي,7337,
7415,lisan_mizan_ibnhajar,,محمد بن الحسين بن عبد الرحمن بن عمر بن أحمد بن حمة الخلال,7338,30494
7416,lisan_mizan_ibnhajar,,محمد بن الحسين البخاري,7339,85601
7417,lisan_mizan_ibnhajar,,محمد بن الحصين بن القاسم البصري,7340,30496
7418,lisan_mizan_ibnhajar,,محمد بن حفص والد هيثم,7341,28779
7419,lisan_mizan_ibnhajar,,محمد بن حفص الخراساني,7342,53742
7420,lisan_mizan_ibnhajar,,محمد بن حفص الحمصي,7343,25970
7421,lisan_mizan_ibnhajar,,محمد بن حفص الحرامي,7344,30497
7422,lisan_mizan_ibnhajar,,محمد بن حفص الطالقاني,7345,25972
7423,lisan_mizan_ibnhajar,ج7/ص102,• محمد بن أبي حفص الكوفي العطار,7346,
7424,lisan_mizan_ibnhajar,,محمد بن أبي الحكم,7347,2117
7425,lisan_mizan_ibnhajar,,محمد بن الحكم الكاهلي,7348,25973
7426,lisan_mizan_ibnhajar,,محمد بن حماد بن زيد الحارثي الكوفي,7349,30498
7427,lisan_mizan_ibnhajar,,محمد بن حماد السابري [ويقال محمد بن حميد],7350,53744
7428,lisan_mizan_ibnhajar,,محمد بن حماد بن ماهان الدباغ [أبو جعفر وهو محمد بن ماهان],7351,
7429,lisan_mizan_ibnhajar,,محمد بن حماد,7352,
7430,lisan_mizan_ibnhajar,,محمد بن حمدان بن صالح الضبي,7353,25977
7431,lisan_mizan_ibnhajar,,محمد بن حمدان بن الصباح النيسابوري,7354,
7432,lisan_mizan_ibnhajar,,محمد بن حمد بن محمد بن حامد أبو نصر ابن سندله الهمذاني الفقيه,7355,
7433,lisan_mizan_ibnhajar,,محمد بن حمد بن خلف أبو بكر البندنيجي حنفش الفقيه,7356,
7434,lisan_mizan_ibnhajar,,محمد بن حمزة بن إسماعيل بن الحسين بن علي بن الحسين بن علي بن الحسين بن الحسين بن القاسم بن محمد بن القاسم بن الحسن بن زيد بن الحسن بن علي بن أبي طالب أبو المناقب العلوي,7357,
7435,lisan_mizan_ibnhajar,,"محمد بن حمزة بن زياد الطوسي , ببغداد",7358,30500
7436,lisan_mizan_ibnhajar,,محمد بن حمزة الرقي الأسدي أبو وهب,7359,46723
7437,lisan_mizan_ibnhajar,ج7/ص106,• محمد بن حمزة بن عمر بن إبراهيم العلوي الكوفي,7360,
7438,lisan_mizan_ibnhajar,,محمد بن حمزة الجزري,7361,30501
7439,lisan_mizan_ibnhajar,,محمد بن حميد أبو بكر اللخمي الخزاز,7362,25982
7440,lisan_mizan_ibnhajar,,محمد بن أبي حميد الزهري,7363,1087
7441,lisan_mizan_ibnhajar,,محمد بن حميد بن سهل المخرمي,7364,52458
7442,lisan_mizan_ibnhajar,ج7/ص108,مكرر- محمد بن حميد [ويقال محمد بن حماد],7365,
7443,lisan_mizan_ibnhajar,,محمد بن حميد القباب أبو بكر المقرىء,7366,30502
7444,lisan_mizan_ibnhajar,,محمد بن حمير,7367,
7445,lisan_mizan_ibnhajar,,محمد بن حنيفة أبو حنيفة القصبي الواسطي,7368,28784
7446,lisan_mizan_ibnhajar,,محمد بن حويطب,7369,
7447,lisan_mizan_ibnhajar,,محمد بن حيويه بن المؤمل الكرجي,7370,30504
7448,lisan_mizan_ibnhajar,,محمد بن حيدرة بن عمر الزيدي الكوفي,7371,
7449,lisan_mizan_ibnhajar,,محمد بن خالد [صوابه خالد بن محمد أبو الرحال],7372,23364
7450,lisan_mizan_ibnhajar,,ه - محمد بن خالد الختلي,7373,
7451,lisan_mizan_ibnhajar,,محمد بن خالد,7374,
7452,lisan_mizan_ibnhajar,,صح- محمد بن خالد المخزومي,7375,
7453,lisan_mizan_ibnhajar,,محمد بن خالد بن يزيد البرذعي أبو جعفر,7376,30507
7454,lisan_mizan_ibnhajar,,محمد بن خالد الدمشقي [الهاشمي ابن أمه، ولقبه: برامه],7377,53750
7455,lisan_mizan_ibnhajar,ج7/ص114,"• محمد بن خالد بن عمرو الحنفي , ويقال: محمد بن خليد.</span>",7378,25991
7456,lisan_mizan_ibnhajar,,محمد بن خالد,7379,
7457,lisan_mizan_ibnhajar,,"محمد بن خالد البراثي , والد أحمد",7380,53747
7458,lisan_mizan_ibnhajar,ج7/ص114,مكرر- محمد بن خالد الهاشمي [الدمشقي ابن أمه، ولقبه: برامه],7381,
7459,lisan_mizan_ibnhajar,ج7/ص115,• ز- محمد بن خالد العمري.</span>,7382,
7460,lisan_mizan_ibnhajar,,محمد بن خالد,7383,
7461,lisan_mizan_ibnhajar,,محمد بن خثيم,7384,
7462,lisan_mizan_ibnhajar,,محمد بن خراشة,7385,
7463,lisan_mizan_ibnhajar,,محمد بن خزيمة [بن مخلد بن محمد بن موسى أبو بكر القرشي],7386,30508
7464,lisan_mizan_ibnhajar,,محمد بن أبي الخصيب الأنطاكي,7387,16122
7465,lisan_mizan_ibnhajar,,محمد بن الخطاب بن جبير بن حية الثقفي [يعرف بالجبيري],7388,16880
7466,lisan_mizan_ibnhajar,,محمد بن خلاد بن هلال الإسكندراني [أبو عبد الله],7389,30509
7467,lisan_mizan_ibnhajar,ج7/ص119,• ز- محمد بن خلاد البصري، هو أبو العيناء,7390,
7468,lisan_mizan_ibnhajar,,محمد بن خلف وكيع القاضي,7391,9956
7469,lisan_mizan_ibnhajar,,محمد بن خلف بن المرزبان أبو بكر,7392,30509
7470,lisan_mizan_ibnhajar,,محمد بن خلف [بن عبد السلام الأعور] المروزي,7393,30510
7471,lisan_mizan_ibnhajar,,محمد بن خلف بن جعفر بن محمد بن محمد بن أبي كثير السلمي المنجم المعبر أبو الخطاب,7394,30511
7472,lisan_mizan_ibnhajar,,محمد بن خليد بن عمرو الحنفي الكرماني,7395,
7473,lisan_mizan_ibnhajar,ج7/ص124,مكرر- محمد بن خليد [أراه محمد بن خليد بن عمرو الحنفي الكرماني],7396,
7474,lisan_mizan_ibnhajar,,محمد بن خليفة القرطبي,7397,
7475,lisan_mizan_ibnhajar,,محمد بن الخليل الذهلي البلخي,7398,26000
7476,lisan_mizan_ibnhajar,,محمد بن خوط الباهلي المدني,7399,30512
7477,lisan_mizan_ibnhajar,,محمد بن داود بن دينار الفارسي,7400,28788
